symbol,name,exchange,ipoDate
ADC,Agree Realty Corp,NYSE,1994-04-15
ADCT,Adc Therapeutics SA,NYSE,2020-05-15
ADD,Color Star Technology Co Ltd,NASDAQ,2008-09-11
ADEA,Adeia Inc,NASDAQ,2003-11-20
ADER,26 Capital Acquisition Corp - Class A,NASDAQ,2021-03-08
ADES,Advanced Emissions Solutions Inc,NASDAQ,2004-01-23
ADI,Analog Devices Inc,NASDAQ,1984-07-19
ADIL,Adial Pharmaceuticals Inc,NASDAQ,2018-07-27
ADM,Archer Daniels Midland Company,NYSE,1983-04-05
ADMA,Adma Biologics Inc,NASDAQ,2013-10-17
ADMP,Adamis Pharmaceuticals Corp,NASDAQ,1995-08-14
ADN,Advent Technologies Holdings Inc - Class A,NASDAQ,2019-01-23
ADNT,Adient plc,NYSE,2016-10-31
ADOC,Edoc Acquisition Corp - Class A,NASDAQ,2020-12-10
ADOCR,Edoc Acquisition Corp,NASDAQ,2020-12-10
ADP,Automatic Data Processing Inc,NASDAQ,1983-04-06
ADPT,Adaptive Biotechnologies Corp,NASDAQ,2019-06-27
ADSE,Ads-Tec Energy Plc,NASDAQ,2021-12-23
ADSK,Autodesk Inc,NASDAQ,1985-07-01
ADT,ADT Inc,NYSE,2018-01-19
ADTH,AdTheorent Holding Company Inc,NASDAQ,2021-12-23
ADTN,ADTRAN Holdings Inc,NASDAQ,1994-08-10
ADTX,Aditxt Inc,NASDAQ,2020-06-30
ADUS,Addus HomeCare Corporation,NASDAQ,2009-10-28
ADV,Advantage Solutions Inc - Class A,NASDAQ,2016-09-15
ADVM,Adverum Biotechnologies Inc,NASDAQ,2016-01-04
ADXN,Addex Therapeutics Ltd,NASDAQ,2020-01-29
AEAE,AltEnergy Acquisition Corp - Class A,NASDAQ,2021-12-13
AEE,Ameren Corp,NYSE,1998-01-02
AEFC,Aegon Funding Company LLC,NYSE,2019-10-24
AEG,Aegon N. V.,NYSE,1985-07-01
AEHA,Aesther Healthcare Acquisition Corp - Class A,NASDAQ,2021-11-08
AEHL,Antelope Enterprise Holdings Ltd - Class A,NASDAQ,2007-12-17
AEHR,Aehr Test Systems,NASDAQ,1997-08-15
AEI,Alset Inc,NASDAQ,2020-11-24
AEIS,Advanced Energy Industries Inc,NASDAQ,1995-11-17
AEL,American Equity Investment Life Holding Company,NYSE,2003-12-04
AEM,Agnico Eagle Mines Ltd,NYSE,1984-09-07
AEMD,Aethlon Medical Inc,NASDAQ,2001-01-02
AENZ,Aenza S.A.A,NYSE,2013-07-24
AEO,American Eagle Outfitters Inc,NYSE,1994-04-14
AEP,American Electric Power Company Inc,NASDAQ,1970-01-02
AER,Aercap Holdings N.V.,NYSE,2006-11-21
AES,AES Corp,NYSE,1991-06-26
AESI,Atlas Energy Solutions Inc - Class A,NYSE,2023-03-09
AEVA,Aeva Technologies Inc,NYSE,2020-02-27
AEY,Addvantage Technologies Group,NASDAQ,1996-05-30
AEYE,AudioEye Inc,NASDAQ,2013-04-26
AEZS,Aeterna Zentaris Inc,NASDAQ,2000-05-10
AFAR,Aura FAT Projects Acquisition Corp - Class A,NASDAQ,2022-06-03
AFBI,Affinity Bancshares Inc,NASDAQ,2021-01-21
AFCG,AFC Gamma Inc,NASDAQ,2021-03-19
AFG,American Financial Group Inc,NYSE,1983-04-06
AFIB,Acutus Medical Inc,NASDAQ,2020-08-06
AFL,Aflac Inc,NYSE,1984-07-19
AFMD,Affimed N.V.,NASDAQ,2014-09-12
AFRI,Forafric Global PLC,NASDAQ,2022-06-10
AFRM,Affirm Holdings Inc - Class A,NASDAQ,2021-01-13
AFTR,AfterNext HealthTech Acquisition Corp - Class A,NYSE,2021-10-04
AFYA,Afya Ltd - Class A,NASDAQ,2019-07-19
AG,First Majestic Silver Corporation,NYSE,2006-11-28
AGAC,African Gold Acquisition Corp - Class A,NYSE,2021-03-25
AGAE,Allied Gaming & Entertainment Inc,NASDAQ,2017-10-25
AGBA,AGBA Group Holding Ltd,NASDAQ,2019-07-31
AGCO,AGCO Corp,NYSE,1992-04-20
AGEN,Agenus Inc,NASDAQ,2000-02-08
AGFS,AgroFresh Solutions Inc,NASDAQ,2015-08-03
AGFY,Agrify Corp,NASDAQ,2021-01-28
AGI,Alamos Gold Inc - Class A,NYSE,2009-02-13
AGIL,AgileThought Inc - Class A,NASDAQ,2020-01-14
AGIO,Agios Pharmaceuticals Inc,NASDAQ,2013-07-24
AGL,Agilon Health Inc,NYSE,2021-04-15
AGLE,Aeglea BioTherapeutics Inc,NASDAQ,2016-04-07
AGM,Federal Agricultural Mortgage Corp - Class C,NYSE,1995-08-18
AGMH,AGM Group Holdings Inc - Class A,NASDAQ,2018-04-18
AGNC,AGNC Investment Corp,NASDAQ,2008-05-15
AGNCM,AGNC Investment Corp FXDFR PRF PERPETUAL USD 25 Ser D 11000th int,NASDAQ,2019-02-28
AGO,Assured Guaranty Ltd,NYSE,2004-04-23
AGR,Avangrid Inc,NYSE,2015-12-17
AGRO,Adecoagro S.A.,NYSE,2011-01-28
AGRX,Agile Therapeutics Inc,NASDAQ,2014-05-23
AGS,PlayAGS Inc,NYSE,2018-01-26
AGTC,Applied Genetic Technologies Corp,NASDAQ,2014-03-27
AGTI,Agiliti Inc,NYSE,2019-06-06
AGX,Argan Inc,NYSE,1995-08-18
AGYS,Agilysys Inc,NASDAQ,1990-03-26
AHCO,AdaptHealth Corp,NASDAQ,2018-05-24
AHG,Akso Health Group,NASDAQ,2006-12-28
AHH,Armada Hoffler Properties Inc,NYSE,2013-05-08
AHI,Advanced Health Intelligence Ltd,NASDAQ,2021-11-19
AHRN,Ahren Acquisition Corp - Class A,NASDAQ,2022-02-08
AHT,Ashford Hospitality Trust Inc,NYSE,2003-08-26
AI,C3.ai Inc - Class A,NYSE,2020-12-09
AIB,AIB Acquisition Corp - Class A,NASDAQ,2022-02-23
AIBBR,AIB Acquisition Corp,NASDAQ,2022-02-23
AIG,American International Group Inc,NYSE,1984-09-07
AIH,Aesthetic Medical International Holdings Group Ltd,NASDAQ,2019-10-25
AIHS,Senmiao Technology Ltd,NASDAQ,2018-03-16
AIMD,Ainos Inc,NASDAQ,2013-11-04
AIN,Albany International Corp - Class A,NYSE,1987-09-30
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,NYSE,2019-10-29
AIP,Arteris Inc,NASDAQ,2021-10-27
AIR,AAR Corp,NYSE,1984-07-19
AIRC,Apartment Income REIT Corp - Class A,NYSE,2020-12-15
AIRG,Airgain Inc,NASDAQ,2016-08-12
AIRS,Airsculpt Technologies Inc,NASDAQ,2021-10-29
AIRT,Air T Inc,NASDAQ,1984-04-24
AIT,Applied Industrial Technologies Inc,NYSE,1984-09-07
AIU,Meta Data Ltd,NYSE,2018-03-28
AIV,Apartment Investment & Management Co. - Class A,NYSE,1994-07-22
AIXI,Xiao-I Corp,NASDAQ,2023-03-09
AIZ,Assurant Inc,NYSE,2004-02-05
AJG,Arthur J. Gallagher & Company,NYSE,1984-09-07
AJRD,Aerojet Rocketdyne Holdings Inc,NYSE,1981-02-02
AJX,Great Ajax Corp,NYSE,2015-02-13
AKA,a.k.a. Brands Holding Corp,NYSE,2021-09-22
AKAM,Akamai Technologies Inc,NASDAQ,1999-10-29
AKAN,Akanda Corp,NASDAQ,2022-03-15
AKBA,Akebia Therapeutics Inc,NASDAQ,2014-03-20
AKLI,Akili Inc,NASDAQ,2022-08-19
AKR,Acadia Realty Trust,NYSE,1993-05-27
AKRO,Akero Therapeutics Inc,NASDAQ,2019-06-20
AKTS,Akoustis Technologies Inc,NASDAQ,2015-11-20
AKTX,Akari Therapeutics Plc,NASDAQ,2015-09-21
AKU,Akumin Inc,NASDAQ,2018-03-08
AKUS,Akouos Inc,NASDAQ,2020-06-26
AKYA,Akoya Biosciences Inc,NASDAQ,2021-04-16
AL,Air Lease Corp - Class A,NYSE,2011-04-19
ALAR,Alarum Technologies Ltd,NASDAQ,2018-08-07
ALB,Albemarle Corp,NYSE,1994-02-22
ALBT,Avalon GloboCare Corp,NASDAQ,2016-12-06
ALC,Alcon Inc,NYSE,2019-04-09
ALCC,AltC Acquisition Corp - Class A,NYSE,2021-07-08
ALCO,Alico Inc,NASDAQ,1973-05-03
ALDX,Aldeyra Therapeutics Inc,NASDAQ,2014-05-02
ALE,Allete Inc,NYSE,1973-05-03
ALEC,Alector Inc,NASDAQ,2019-02-07
ALEX,Alexander & Baldwin Inc,NYSE,2012-06-14
ALG,Alamo Group Inc,NYSE,1993-03-19
ALGM,Allegro Microsystems Inc,NASDAQ,2020-10-29
ALGN,Align Technology Inc,NASDAQ,2001-01-30
ALGS,Aligos Therapeutics Inc,NASDAQ,2020-10-16
ALGT,Allegiant Travel,NASDAQ,2006-12-08
ALHC,Alignment Healthcare Inc,NASDAQ,2021-03-26
ALIM,Alimera Sciences Inc,NASDAQ,2010-04-22
ALIT,Alight Inc - Class A,NYSE,2020-07-17
ALK,Alaska Air Group Inc,NYSE,1983-01-03
ALKS,Alkermes plc,NASDAQ,1991-07-16
ALKT,Alkami Technology Inc,NASDAQ,2021-04-14
ALL,Allstate Corp (The),NYSE,1993-06-03
ALLE,Allegion plc,NYSE,2013-11-18
ALLG,Allego NV,NYSE,2022-03-16
ALLK,Allakos Inc,NASDAQ,2018-07-19
ALLO,Allogene Therapeutics Inc,NASDAQ,2018-10-11
ALLR,Allarity Therapeutics Inc,NASDAQ,2021-12-21
ALLT,Allot Ltd,NASDAQ,2006-11-16
ALLY,Ally Financial Inc,NYSE,2014-04-10
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,2004-06-01
ALOR,ALSP Orchid Acquisition Corp I - Class A,NASDAQ,2022-01-13
ALOT,AstroNova Inc,NASDAQ,1984-09-07
ALPA,Alpha Healthcare Acquisition Corp III - Class A,NASDAQ,2021-09-23
ALPN,Alpine Immune Sciences Inc,NASDAQ,2015-06-17
ALPP,Alpine 4 Holdings Inc - Class A,NASDAQ,2017-01-13
ALPS,Alpine Summit Energy Partners Inc,NASDAQ,2022-09-28
ALRM,Alarm.com Holdings Inc,NASDAQ,2015-06-26
ALRN,Aileron Therapeutics Inc,NASDAQ,1986-03-12
ALRS,Alerus Financial Corp,NASDAQ,2001-01-02
ALSA,Alpha Star Acquisition Corp,NASDAQ,2022-01-20
ALSN,Allison Transmission Holdings Inc,NYSE,2012-03-15
ALT,Altimmune Inc,NASDAQ,2005-10-06
ALTG,Alta Equipment Group Inc - Class A,NYSE,2019-04-25
ALTI,Alvarium Tiedemann Holdings Inc - Class A,NASDAQ,2023-01-03
ALTO,Alto Ingredients Inc,NASDAQ,2005-03-24
ALTR,Altair Engineering Inc - Class A,NASDAQ,2017-11-01
ALTU,Altitude Acquisition Corp - Class A,NASDAQ,2021-01-29
ALV,Autoliv Inc,NYSE,1997-04-28
ALVO,Alvotech,NASDAQ,2022-06-16
ALVR,AlloVir Inc,NASDAQ,2020-07-30
ALX,Alexander`s Inc,NYSE,1984-07-19
ALXO,Alx Oncology Holdings Inc,NASDAQ,2020-07-17
ALYA,Alithya Group Inc - Class A - Class A (Sub Voting),NASDAQ,2018-11-02
ALZN,Alzamend Neuro Inc,NASDAQ,2021-06-15
AM,Antero Midstream Corp,NYSE,2014-11-05
AMAL,Amalgamated Financial Corp,NASDAQ,2018-08-07
AMAM,Ambrx Biopharma Inc,NASDAQ,2021-06-18
AMAO,American Acquisition Opportunity Inc - Class A,NASDAQ,2021-05-05
AMAT,Applied Materials Inc,NASDAQ,1984-09-07
AMBA,Ambarella Inc,NASDAQ,2012-10-10
AMBC,AMBAC Financial Group Inc,NYSE,2013-05-01
AMBP,Ardagh Metal Packaging S.A.,NYSE,2021-08-05
AMC,AMC Entertainment Holdings Inc - Class A,NYSE,2013-12-18
AMCR,Amcor Plc,NYSE,2019-06-11
AMCX,AMC Networks Inc - Class A,NASDAQ,2011-06-16
AMD,Advanced Micro Devices Inc,NASDAQ,1983-03-21
AME,Ametek Inc,NYSE,1984-07-19
AMED,Amedisys Inc,NASDAQ,1994-08-18
AMEH,Apollo Medical Holdings Inc,NASDAQ,2000-01-13
AMG,Affiliated Managers Group Inc,NYSE,1997-11-21
AMGN,AMGEN Inc,NASDAQ,1984-09-07
AMH,American Homes 4 Rent - Class A,NYSE,2013-08-01
AMK,Assetmark Financial Holdings Inc,NYSE,2019-07-18
AMKR,AMKOR Technology Inc,NASDAQ,1998-05-01
AMLI,American Lithium Corp,NASDAQ,2017-09-25
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,2022-01-07
AMN,AMN Healthcare Services Inc,NYSE,2001-11-13
AMNB,American National Bankshares Inc,NASDAQ,1999-04-13
AMOT,Allied Motion Technologies Inc,NASDAQ,1992-02-25
AMP,Ameriprise Financial Inc,NYSE,2005-09-15
AMPG,Amplitech Group Inc,NASDAQ,1995-03-20
AMPH,Amphastar Pharmaceuticals Inc,NASDAQ,2014-06-25
AMPL,Amplitude Inc - Class A,NASDAQ,2021-09-28
AMPS,Altus Power Inc - Class A,NYSE,2021-02-01
AMPX,Amprius Technologies Inc,NYSE,2022-09-15
AMPY,Amplify Energy Corp,NYSE,2012-04-20
AMR,Alpha Metallurgical Resources Inc,NYSE,2016-08-18
AMRC,Ameresco Inc - Class A,NYSE,2010-07-22
AMRK,A-Mark Precious Metals Inc,NASDAQ,2014-03-17
AMRN,Amarin Corp,NASDAQ,1993-04-05
AMRS,Amyris Inc,NASDAQ,2010-09-28
AMRX,Amneal Pharmaceuticals Inc - Class A,NYSE,2009-01-15
AMSC,American Superconductor Corp,NASDAQ,1991-12-12
AMSF,Amerisafe Inc,NASDAQ,2005-11-18
AMST,Amesite Inc,NASDAQ,2020-09-25
AMSWA,American Software Inc - Class A,NASDAQ,1984-09-07
AMT,American Tower Corp,NYSE,1998-02-27
AMTB,Amerant Bancorp Inc - Class A,NASDAQ,2018-08-29
AMTD,AMTD IDEA Group,NYSE,2019-08-05
AMTI,Applied Molecular Transport Inc,NASDAQ,2020-06-05
AMTX,Aemetis Inc,NASDAQ,2014-05-15
AMV,Atlis Motor Vehicles Inc - Class A,NASDAQ,2022-09-27
AMWD,American Woodmark Corp,NASDAQ,1986-07-21
AMWL,American Well Corporation - Class A,NYSE,2020-09-17
AMX,America Movil S.A.B.DE C.V.,NYSE,2001-02-08
AMYT,Amryt Pharma Plc,NASDAQ,2019-12-31
AMZN,Amazon.com Inc,NASDAQ,1997-05-15
AN,Autonation Inc,NYSE,1992-03-03
ANAB,AnaptysBio Inc,NASDAQ,2017-01-26
ANDE,Andersons Inc,NASDAQ,1996-02-20
ANEB,Anebulo Pharmaceuticals Inc,NASDAQ,2021-05-07
ANET,Arista Networks Inc,NYSE,2014-06-06
ANF,Abercrombie & Fitch Co. - Class A,NYSE,1996-09-26
ANGH,Anghami Inc,NASDAQ,2022-02-03
ANGI,Angi Inc - Class A,NASDAQ,2011-11-17
ANGN,Angion Biomedica Corp,NASDAQ,2021-02-05
ANGO,Angiodynamic Inc,NASDAQ,2004-06-01
ANIK,Anika Therapeutics Inc,NASDAQ,1993-05-04
ANIP,ANI Pharmaceuticals Inc,NASDAQ,2000-05-05
ANIX,Anixa Biosciences Inc,NASDAQ,2001-01-02
ANNX,Annexon Inc,NASDAQ,2020-07-24
ANPC,AnPac Bio-Medical Science Co Ltd,NASDAQ,2020-01-30
ANSS,Ansys Inc,NASDAQ,1996-06-21
ANTE,AirNet Technology Inc,NASDAQ,2007-11-07
ANTX,AN2 Therapeutics Inc,NASDAQ,2022-03-25
ANVS,Annovis Bio Inc,NYSE,2020-01-29
ANY,Sphere 3D Corp,NASDAQ,2008-06-24
ANZU,Anzu Special Acquisition Corp I - Class A,NASDAQ,2021-04-29
AOGO,Arogo Capital Acquisition Corp - Class A,NASDAQ,2021-12-27
AOMR,Angel Oak Mortgage REIT Inc,NYSE,2021-06-17
AON,Aon plc. - Class A,NYSE,1984-09-07
AORT,Artivion Inc,NYSE,1993-02-12
AOS,A.O. Smith Corp,NYSE,1984-09-07
AOSL,Alpha & Omega Semiconductor Ltd,NASDAQ,2010-04-29
AOUT,American Outdoor Brands Inc,NASDAQ,2020-08-21
AP,Ampco-Pittsburgh Corp,NYSE,1984-07-19
APA,APA Corporation,NASDAQ,1979-05-15
APAC,StoneBridge Acquisition Corp - Class A,NASDAQ,2021-09-14
APAM,Artisan Partners Asset Management Inc - Class A,NYSE,2013-03-07
APCA,AP Acquisition Corp - Class A,NYSE,2022-02-07
APCX,AppTech Payments Corp,NASDAQ,2009-04-01
APD,Air Products & Chemicals Inc,NYSE,1983-04-06
APDN,Applied Dna Sciences Inc,NASDAQ,2003-07-15
APE,AMC Entertainment Holdings Inc,NYSE,2022-08-22
APEI,American Public Education Inc,NASDAQ,2007-11-09
APG,APi Group Corporation,NYSE,2020-04-29
APGB,Apollo Strategic Growth Capital II - Class A,NYSE,2021-04-05
APGN,Apexigen Inc,NASDAQ,2021-02-22
APH,Amphenol Corp - Class A,NYSE,1991-11-08
API,Agora Inc,NASDAQ,2020-06-26
APLD,Applied Digital Corporation,NASDAQ,2008-10-22
APLE,Apple Hospitality REIT Inc,NYSE,2015-05-18
APLM,Apollomics Inc - Class A,NASDAQ,2021-11-26
APLS,Apellis Pharmaceuticals Inc,NASDAQ,2017-11-09
APLT,Applied Therapeutics Inc,NASDAQ,2019-05-14
APM,Aptorum Group Ltd - Class A,NASDAQ,2018-12-18
APMI,AxonPrime Infrastructure Acquisition Corp - Class A,NASDAQ,2021-10-06
APO,Apollo Global Management Inc - Class A (New),NYSE,2011-03-30
APOG,Apogee Enterprises Inc,NASDAQ,1973-05-03
APP,Applovin Corp - Class A,NASDAQ,2021-04-15
APPF,Appfolio Inc - Class A,NASDAQ,2015-06-26
APPH,AppHarvest Inc,NASDAQ,2020-06-12
APPN,Appian Corp - Class A,NASDAQ,2017-05-25
APPS,Digital Turbine Inc,NASDAQ,2006-06-30
APRE,Aprea Therapeutics Inc,NASDAQ,2019-10-03
APRN,Blue Apron Holdings Inc - Class A,NYSE,2017-06-29
APTM,Alpha Partners Technology Merger Corp - Class A,NASDAQ,2021-09-23
APTO,Aptose Biosciences Inc,NASDAQ,2014-10-23
APTV,Aptiv PLC,NYSE,2011-11-17
APTX,Aptinyx Inc,NASDAQ,2018-06-21
APVO,Aptevo Therapeutics Inc,NASDAQ,2016-07-20
APWC,Asia Pacific Wire & Cable,NASDAQ,2003-07-15
APXI,APx Acquisition Corp I - Class A,NASDAQ,2022-01-28
APYX,Apyx Medical Corp,NASDAQ,2019-01-02
AQB,AquaBounty Technologies Inc,NASDAQ,2017-01-11
AQMS,Aqua Metals Inc,NASDAQ,2015-07-31
AQN,Algonquin Power & Utilities Corp,NYSE,2009-11-10
AQST,Aquestive Therapeutics Inc,NASDAQ,2018-07-25
AQU,Aquaron Acquisition Corp,NASDAQ,2022-10-19
AQUA,Evoqua Water Technologies Corp,NYSE,2017-11-02
AR,Antero Resources Corp,NYSE,2013-10-10
ARAV,Aravive Inc,NASDAQ,2014-03-21
ARAY,Accuray Inc,NASDAQ,2007-02-08
ARBB,ARB IOT Group Ltd,NASDAQ,2023-04-05
ARBE,Arbe Robotics Ltd,NASDAQ,2021-10-08
ARBG,Aequi Acquisition Corp - Class A,NASDAQ,2021-01-11
ARBK,Argo Blockchain Plc,NASDAQ,2021-09-23
ARC,ARC Document Solutions Inc,NYSE,2005-02-04
ARCB,ArcBest Corp,NASDAQ,1992-05-13
ARCC,Ares Capital Corp,NASDAQ,2004-10-05
ARCE,Arco Platform Ltd - Class A,NASDAQ,2018-09-26
ARCH,Arch Resources Inc - Class A,NYSE,2016-10-05
ARCK,Arbor Rapha Capital Bioholdings Corp I - Class A,NASDAQ,2021-12-20
ARCO,Arcos Dorados Holdings Inc - Class A,NYSE,2011-04-14
ARCT,Arcturus Therapeutics Holdings Inc,NASDAQ,2013-05-22
ARDS,Aridis Pharmaceuticals Inc,NASDAQ,2018-08-14
ARDX,Ardelyx Inc,NASDAQ,2014-06-19
ARE,Alexandria Real Estate Equities Inc,NYSE,1997-05-28
AREB,American Rebel Holdings Inc,NASDAQ,2018-01-23
AREC,American Resources Corporation - Class A,NASDAQ,2017-12-29
ARES,Ares Management Corp - Class A,NYSE,2014-05-02
ARGD,Argo Group US Inc,NYSE,2018-05-07
ARGO,Argo Group International Holdings Ltd,NYSE,2007-08-07
ARGU,Argus Capital Corp - Class A,NASDAQ,2021-11-15
ARGX,Argen X SE,NASDAQ,2017-05-18
ARHS,Arhaus Inc Class A,NASDAQ,2021-11-04
ARI,Apollo Commercial Real Estate Finance Inc,NYSE,2009-09-24
ARIS,Aris Water Solutions Inc - Class A,NYSE,2021-10-22
ARIZ,Arisz Acquisition Corp,NASDAQ,2021-12-09
ARKO,ARKO Corp - Class A,NASDAQ,2017-11-17
ARKR,Ark Restaurants Corp,NASDAQ,1985-12-13
ARL,American Realty Investors Inc,NYSE,1984-09-07
ARLO,Arlo Technologies Inc,NYSE,2018-08-03
ARLP,Alliance Resource Partners LP,NASDAQ,1999-08-17
ARMK,Aramark,NYSE,2013-12-12
ARNC,Arconic Corporation,NYSE,2020-04-01
AROC,Archrock Inc,NYSE,2015-11-04
AROW,Arrow Financial Corp,NASDAQ,1984-09-07
ARQQ,Arqit Quantum Inc,NASDAQ,2021-09-07
ARQT,Arcutis Biotherapeutics Inc,NASDAQ,2020-01-31
ARR,ARMOUR Residential REIT Inc,NYSE,2007-12-03
ARRW,Arrowroot Acquisition Corp - Class A,NASDAQ,2021-04-26
ARRY,Array Technologies Inc,NASDAQ,2020-10-15
ARTE,Artemis Strategic Investment Corp - Class A,NASDAQ,2021-11-23
ARTL,Artelo Biosciences Inc,NASDAQ,2017-11-14
ARTNA,Artesian Resources Corp - Class A,NASDAQ,1996-05-24
ARTW,Art`s-way Manufacturing Co. Inc,NASDAQ,1984-09-07
ARVL,Arrival,NASDAQ,2021-03-24
ARVN,Arvinas Inc,NASDAQ,2018-09-27
ARW,Arrow Electronics Inc,NYSE,1984-07-19
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,1997-01-06
ARYD,Arya Sciences Acquisition Corp IV - Class A,NASDAQ,2021-02-26
ARYE,ARYA Sciences Acquisition Corp V - Class A,NASDAQ,2021-07-12
ASAI,Sendas Distribuidora S.A.,NYSE,2021-03-08
ASAN,Asana Inc - Class A,NYSE,2020-09-30
ASAP,Waitr Holdings Inc,NASDAQ,2016-08-18
ASB,Associated Banc-Corp,NYSE,1984-09-07
ASC,Ardmore Shipping Corp,NYSE,2013-08-01
